text,category,label
I'm seeing frequent lag spikes while typing in the editor.,Performance Issue,Complaint
The amount charged doesn't match what was shown at checkout.,Payment Problem,Sales Inquiry
I had to manually refresh several times before data finally synced.,Data Sync Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I can't log in even though I'm sure my password is correct.,Login Issue,Complaint
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"You've been selected, click to claim.",Spam (synthetic),Spam
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
I would like to know the cost.,Payment Problem,Sales Inquiry
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
I forgot my username and the recovery process isn't working.,Login Issue,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
My account shows as suspended when I try to sign in.,Login Issue,Complaint
What are the product specifications and price?,Payment Problem,Sales Inquiry
I need help logging in.,Login Issue,Complaint
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
The filter options on the reports page aren't applying correctly.,Bug Report,Complaint
Sync failed again.,Data Sync Issue,Complaint
The video call feature drops frames constantly during use.,Performance Issue,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Uploading files is much slower than it used to be.,Performance Issue,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
How do I request a refund?,Refund Request,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
What happens to my saved data if I cancel my subscription?,Subscription Cancellation,Sales Inquiry
Please reinstate my account.,Account Suspension,Complaint
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
Can you confirm whether my last payment was successfully processed?,Payment Problem,Sales Inquiry
I can't log in even though I'm sure my password is correct.,Login Issue,Complaint
I'd like my money back for this order.,Refund Request,Sales Inquiry
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
The app keeps crashing.,Bug Report,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
My settings reset to default after a failed sync.,Data Sync Issue,Complaint
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
I think someone accessed my account without my permission.,Security Concern,Complaint
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
The search feature returns no results even for valid queries.,Bug Report,Complaint
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
I'm cancelling because the service no longer fits our needs.,Subscription Cancellation,Sales Inquiry
What's the cost of the premium tier?,Payment Problem,Sales Inquiry
I'm worried about my account security.,Security Concern,Complaint
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
Please reinstate my account.,Account Suspension,Complaint
Why is my account suspended?,Account Suspension,Complaint
Saving a large file takes much longer than expected.,Performance Issue,Complaint
Here's an idea for a new feature.,Feature Request,Sales Inquiry
Please help me revoke access for a device I no longer use.,Security Concern,Complaint
I'm unable to switch between multiple accounts after logging in.,Login Issue,Complaint
I'm unable to switch between multiple accounts after logging in.,Login Issue,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
Can I downgrade my plan?,Subscription Cancellation,Sales Inquiry
Can you send me a price quote?,Payment Problem,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
Things aren't syncing properly.,Data Sync Issue,Complaint
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
My team's access was suspended along with my own account.,Account Suspension,Complaint
I received a suspicious email asking for my account password.,Security Concern,Complaint
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I'd like to switch to a free plan instead of cancelling completely.,Subscription Cancellation,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Response times have increased significantly over the past few days.,Performance Issue,Complaint
I think I found a glitch.,Bug Report,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Some of my records disappeared after the last sync attempt.,Data Sync Issue,Complaint
My session expires almost immediately after logging in.,Login Issue,Complaint
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
"You've been selected, click to claim.",Spam (synthetic),Spam
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
I keep getting logged out randomly while using the app.,Bug Report,Complaint
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
Please consider this feature request.,Feature Request,Sales Inquiry
Please refund the amount deducted on my last billing cycle.,Refund Request,Sales Inquiry
"I can't add a new payment method, the form won't submit.",Payment Problem,Sales Inquiry
My recovery email was changed without my authorization.,Security Concern,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Can you tell me why my payment method was rejected?,Payment Problem,Sales Inquiry
Photos uploaded on mobile never appear on the web version.,Data Sync Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
